,params,mean_test_accuracy,std_test_accuracy,mean_train_accuracy,std_train_accuracy,algorithm
0,"{'RF__max_depth': 13, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.8028,0.0125,0.8357,0.0032,RF
1,"{'RF__max_depth': 14, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.8014,0.0124,0.8342,0.0028,RF
2,"{'RF__max_depth': 20, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.8013,0.0129,0.8382,0.0037,RF
3,"{'RF__max_depth': 15, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.8012,0.0132,0.8343,0.0044,RF
4,"{'RF__max_depth': 16, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.8008,0.0122,0.8355,0.0043,RF
5,"{'RF__max_depth': 17, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.8006,0.0127,0.8365,0.0051,RF
6,"{'RF__max_depth': 19, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 100}",0.8006,0.0153,0.8349,0.0031,RF
7,"{'RF__max_depth': 19, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.8005,0.013,0.8376,0.0042,RF
8,"{'RF__max_depth': 18, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 100}",0.8004,0.0137,0.8352,0.0039,RF
9,"{'RF__max_depth': 14, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 100}",0.8004,0.0141,0.8321,0.003,RF
10,"{'RF__max_depth': 18, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.8002,0.0122,0.8373,0.0034,RF
11,"{'RF__max_depth': 15, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 100}",0.8001,0.014,0.8325,0.0035,RF
12,"{'RF__max_depth': 20, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 100}",0.8001,0.0147,0.8358,0.003,RF
13,"{'RF__max_depth': 16, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 100}",0.7998,0.0143,0.8334,0.0039,RF
14,"{'RF__max_depth': 11, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.7995,0.0112,0.8344,0.0038,RF
15,"{'RF__max_depth': 13, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 100}",0.7994,0.0132,0.8329,0.0039,RF
16,"{'RF__max_depth': 17, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 100}",0.7988,0.0137,0.8335,0.0051,RF
17,"{'RF__max_depth': 12, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.798,0.0101,0.8351,0.0044,RF
18,"{'RF__max_depth': 12, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 100}",0.7971,0.0121,0.8326,0.0042,RF
19,"{'RF__max_depth': 11, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 100}",0.7943,0.014,0.832,0.0048,RF
20,"{'RF__max_depth': 10, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.7917,0.0116,0.8304,0.0028,RF
21,"{'RF__max_depth': 10, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 100}",0.7887,0.0155,0.8275,0.0035,RF
22,"{'RF__max_depth': 9, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.7795,0.0127,0.8218,0.0035,RF
23,"{'RF__max_depth': 9, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 100}",0.7736,0.0154,0.8167,0.0053,RF
24,"{'RF__max_depth': 8, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.7557,0.0134,0.8002,0.0038,RF
25,"{'RF__max_depth': 20, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 10}",0.7545,0.01,0.7942,0.0055,RF
26,"{'RF__max_depth': 19, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 10}",0.7538,0.0115,0.794,0.0066,RF
27,"{'RF__max_depth': 8, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 100}",0.7533,0.0168,0.796,0.005,RF
28,"{'RF__max_depth': 18, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 10}",0.7526,0.0126,0.7935,0.0063,RF
29,"{'RF__max_depth': 17, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 10}",0.7499,0.0098,0.7907,0.0057,RF
30,"{'RF__max_depth': 14, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 10}",0.7466,0.0084,0.7836,0.007,RF
31,"{'RF__max_depth': 16, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 10}",0.7447,0.0117,0.7881,0.0057,RF
32,"{'RF__max_depth': 15, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 10}",0.7418,0.0122,0.7856,0.0061,RF
33,"{'RF__max_depth': 13, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 10}",0.74,0.013,0.7779,0.0049,RF
34,"{'RF__max_depth': 12, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 10}",0.7382,0.0088,0.7781,0.0082,RF
35,"{'RF__max_depth': 18, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.7367,0.0154,0.7791,0.0064,RF
36,"{'RF__max_depth': 19, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.7365,0.0152,0.7793,0.0063,RF
37,"{'RF__max_depth': 20, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.7363,0.0152,0.779,0.0064,RF
38,"{'RF__max_depth': 15, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.736,0.016,0.7793,0.0056,RF
39,"{'RF__max_depth': 17, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.7352,0.0161,0.779,0.0056,RF
40,"{'RF__max_depth': 16, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.7344,0.0146,0.7789,0.0048,RF
41,"{'RF__max_depth': 11, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 10}",0.7329,0.0135,0.7722,0.0081,RF
42,"{'RF__max_depth': 14, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.7327,0.0168,0.7789,0.0048,RF
